timestamp_kst,lot_name,available
2025-10-17T15:41:01+09:00,수지노외 공영주차장,2
2025-10-17T15:44:37+09:00,수지노외 공영주차장,3
2025-10-17T16:14:43+09:00,수지노외 공영주차장,3
2025-10-17T16:28:39+09:00,수지노외 공영주차장,2
2025-10-17T18:16:29+09:00,수지노외 공영주차장,2
2025-10-17T18:52:17+09:00,수지노외 공영주차장,4
2025-10-17T19:16:11+09:00,수지노외 공영주차장,3
2025-10-17T19:38:54+09:00,수지노외 공영주차장,5
2025-10-17T19:55:19+09:00,수지노외 공영주차장,3
2025-10-17T20:12:43+09:00,수지노외 공영주차장,4
2025-10-17T20:29:20+09:00,수지노외 공영주차장,4
2025-10-17T20:52:17+09:00,수지노외 공영주차장,3
2025-10-17T21:19:38+09:00,수지노외 공영주차장,5
2025-10-17T22:00:55+09:00,수지노외 공영주차장,7
2025-10-17T22:33:46+09:00,수지노외 공영주차장,13
2025-10-17T22:46:52+09:00,수지노외 공영주차장,12
2025-10-17T22:56:12+09:00,수지노외 공영주차장,12
2025-10-17T23:18:16+09:00,수지노외 공영주차장,14
2025-10-17T23:52:11+09:00,수지노외 공영주차장,15
2025-10-18T00:09:48+09:00,수지노외 공영주차장,18
2025-10-18T00:54:44+09:00,수지노외 공영주차장,18
2025-10-18T01:18:49+09:00,수지노외 공영주차장,19
2025-10-18T02:11:57+09:00,수지노외 공영주차장,19
2025-10-18T02:31:16+09:00,수지노외 공영주차장,20
2025-10-18T05:54:23+09:00,수지노외 공영주차장,20
2025-10-18T06:12:48+09:00,수지노외 공영주차장,18
2025-10-18T06:29:11+09:00,수지노외 공영주차장,18
2025-10-18T06:52:17+09:00,수지노외 공영주차장,15
2025-10-18T07:43:46+09:00,수지노외 공영주차장,13
2025-10-18T07:52:51+09:00,수지노외 공영주차장,11
2025-10-18T08:09:59+09:00,수지노외 공영주차장,9
2025-10-18T08:26:21+09:00,수지노외 공영주차장,5
2025-10-18T08:36:56+09:00,수지노외 공영주차장,3
2025-10-18T08:55:53+09:00,수지노외 공영주차장,3
2025-10-18T11:34:37+09:00,수지노외 공영주차장,2
2025-10-18T14:14:00+09:00,수지노외 공영주차장,2
2025-10-18T14:43:08+09:00,수지노외 공영주차장,5
2025-10-18T15:52:58+09:00,수지노외 공영주차장,3
2025-10-18T16:10:01+09:00,수지노외 공영주차장,4
2025-10-18T16:26:02+09:00,수지노외 공영주차장,6
2025-10-18T16:36:32+09:00,수지노외 공영주차장,6
2025-10-18T16:46:09+09:00,수지노외 공영주차장,4
2025-10-18T16:55:12+09:00,수지노외 공영주차장,4
2025-10-18T17:19:45+09:00,수지노외 공영주차장,6
2025-10-18T17:39:23+09:00,수지노외 공영주차장,6
2025-10-18T17:52:11+09:00,수지노외 공영주차장,7
2025-10-18T18:38:36+09:00,수지노외 공영주차장,4
2025-10-18T18:51:30+09:00,수지노외 공영주차장,6
2025-10-18T19:07:52+09:00,수지노외 공영주차장,8
2025-10-18T19:30:53+09:00,수지노외 공영주차장,9
2025-10-18T19:53:11+09:00,수지노외 공영주차장,6
2025-10-18T20:09:02+09:00,수지노외 공영주차장,8
2025-10-18T20:35:32+09:00,수지노외 공영주차장,9
2025-10-18T20:54:32+09:00,수지노외 공영주차장,7
2025-10-18T21:27:38+09:00,수지노외 공영주차장,6
2025-10-18T22:51:59+09:00,수지노외 공영주차장,15
2025-10-18T23:07:42+09:00,수지노외 공영주차장,15
2025-10-18T23:27:35+09:00,수지노외 공영주차장,16
2025-10-19T00:07:34+09:00,수지노외 공영주차장,16
2025-10-19T00:36:42+09:00,수지노외 공영주차장,17
2025-10-19T01:19:10+09:00,수지노외 공영주차장,18
2025-10-19T01:38:16+09:00,수지노외 공영주차장,19
2025-10-19T05:31:26+09:00,수지노외 공영주차장,19
2025-10-19T05:52:46+09:00,수지노외 공영주차장,18
2025-10-19T06:45:00+09:00,수지노외 공영주차장,18
