timestamp_kst,lot_name,available
2026-01-01T00:15:11+09:00,수지노외 공영주차장,18
2026-01-01T00:49:16+09:00,수지노외 공영주차장,18
2026-01-01T01:07:37+09:00,수지노외 공영주차장,17
2026-01-01T01:20:14+09:00,수지노외 공영주차장,17
2026-01-01T01:26:16+09:00,수지노외 공영주차장,18
2026-01-01T01:33:14+09:00,수지노외 공영주차장,19
2026-01-01T06:48:47+09:00,수지노외 공영주차장,19
2026-01-01T06:56:29+09:00,수지노외 공영주차장,18
2026-01-01T07:20:15+09:00,수지노외 공영주차장,18
2026-01-01T07:26:52+09:00,수지노외 공영주차장,17
2026-01-01T07:37:58+09:00,수지노외 공영주차장,18
2026-01-01T07:43:52+09:00,수지노외 공영주차장,18
2026-01-01T07:56:48+09:00,수지노외 공영주차장,16
2026-01-01T08:08:09+09:00,수지노외 공영주차장,15
2026-01-01T08:14:43+09:00,수지노외 공영주차장,15
2026-01-01T08:20:10+09:00,수지노외 공영주차장,16
2026-01-01T08:37:18+09:00,수지노외 공영주차장,15
2026-01-01T08:43:43+09:00,수지노외 공영주차장,17
2026-01-01T09:18:55+09:00,수지노외 공영주차장,17
2026-01-01T09:20:49+09:00,수지노외 공영주차장,16
2026-01-01T09:28:39+09:00,수지노외 공영주차장,16
2026-01-01T09:29:41+09:00,수지노외 공영주차장,17
2026-01-01T09:31:10+09:00,수지노외 공영주차장,17
2026-01-01T10:07:17+09:00,수지노외 공영주차장,14
2026-01-01T10:20:00+09:00,수지노외 공영주차장,14
2026-01-01T10:38:07+09:00,수지노외 공영주차장,13
2026-01-01T10:43:25+09:00,수지노외 공영주차장,13
2026-01-01T11:07:40+09:00,수지노외 공영주차장,14
2026-01-01T11:26:53+09:00,수지노외 공영주차장,14
2026-01-01T11:37:29+09:00,수지노외 공영주차장,13
2026-01-01T11:48:22+09:00,수지노외 공영주차장,15
2026-01-01T12:13:42+09:00,수지노외 공영주차장,11
2026-01-01T12:19:18+09:00,수지노외 공영주차장,11
2026-01-01T12:26:20+09:00,수지노외 공영주차장,12
2026-01-01T12:32:27+09:00,수지노외 공영주차장,8
2026-01-01T12:45:22+09:00,수지노외 공영주차장,8
2026-01-01T12:49:07+09:00,수지노외 공영주차장,9
2026-01-01T13:26:50+09:00,수지노외 공영주차장,9
2026-01-01T13:37:32+09:00,수지노외 공영주차장,11
2026-01-01T13:43:52+09:00,수지노외 공영주차장,12
2026-01-01T13:48:26+09:00,수지노외 공영주차장,13
2026-01-01T13:56:16+09:00,수지노외 공영주차장,11
2026-01-01T14:07:33+09:00,수지노외 공영주차장,13
2026-01-01T14:13:45+09:00,수지노외 공영주차장,12
2026-01-01T14:20:12+09:00,수지노외 공영주차장,13
2026-01-01T14:26:39+09:00,수지노외 공영주차장,11
2026-01-01T14:32:15+09:00,수지노외 공영주차장,13
2026-01-01T14:37:57+09:00,수지노외 공영주차장,13
2026-01-01T14:49:16+09:00,수지노외 공영주차장,12
2026-01-01T15:07:48+09:00,수지노외 공영주차장,11
2026-01-01T15:20:01+09:00,수지노외 공영주차장,11
2026-01-01T15:24:03+09:00,수지노외 공영주차장,9
2026-01-01T15:26:21+09:00,수지노외 공영주차장,9
