timestamp_kst,lot_name,available
2026-04-10T00:17:04+09:00,수지노외 공영주차장,20
2026-04-10T01:13:35+09:00,수지노외 공영주차장,19
2026-04-10T02:38:04+09:00,수지노외 공영주차장,20
2026-04-10T06:26:57+09:00,수지노외 공영주차장,19
2026-04-10T06:49:38+09:00,수지노외 공영주차장,16
2026-04-10T07:14:03+09:00,수지노외 공영주차장,17
2026-04-10T07:20:27+09:00,수지노외 공영주차장,16
2026-04-10T07:26:58+09:00,수지노외 공영주차장,15
2026-04-10T07:35:13+09:00,수지노외 공영주차장,14
2026-04-10T07:49:24+09:00,수지노외 공영주차장,15
2026-04-10T07:57:05+09:00,수지노외 공영주차장,14
2026-04-10T08:08:31+09:00,수지노외 공영주차장,11
2026-04-10T08:19:40+09:00,수지노외 공영주차장,9
2026-04-10T08:27:25+09:00,수지노외 공영주차장,8
2026-04-10T08:44:25+09:00,수지노외 공영주차장,6
2026-04-10T08:49:35+09:00,수지노외 공영주차장,4
2026-04-10T08:56:56+09:00,수지노외 공영주차장,6
2026-04-10T09:02:41+09:00,수지노외 공영주차장,2
2026-04-10T09:10:53+09:00,수지노외 공영주차장,4
2026-04-10T09:11:53+09:00,수지노외 공영주차장,3
2026-04-10T09:15:06+09:00,수지노외 공영주차장,2
2026-04-10T09:18:49+09:00,수지노외 공영주차장,3
2026-04-10T09:19:50+09:00,수지노외 공영주차장,2
2026-04-10T09:24:56+09:00,수지노외 공영주차장,3
2026-04-10T10:27:21+09:00,수지노외 공영주차장,2
2026-04-10T10:48:44+09:00,수지노외 공영주차장,4
2026-04-10T11:26:49+09:00,수지노외 공영주차장,3
2026-04-10T11:38:33+09:00,수지노외 공영주차장,2
2026-04-10T12:44:10+09:00,수지노외 공영주차장,1
2026-04-10T12:57:08+09:00,수지노외 공영주차장,2
2026-04-10T13:26:52+09:00,수지노외 공영주차장,4
2026-04-10T13:33:02+09:00,수지노외 공영주차장,2
2026-04-10T14:49:23+09:00,수지노외 공영주차장,3
2026-04-10T15:14:11+09:00,수지노외 공영주차장,2
2026-04-10T15:43:40+09:00,수지노외 공영주차장,3
2026-04-10T16:08:07+09:00,수지노외 공영주차장,2
2026-04-10T17:48:52+09:00,수지노외 공영주차장,4
2026-04-10T17:57:31+09:00,수지노외 공영주차장,2
2026-04-10T18:57:27+09:00,수지노외 공영주차장,3
2026-04-10T19:27:25+09:00,수지노외 공영주차장,2
2026-04-10T19:44:13+09:00,수지노외 공영주차장,4
2026-04-10T19:49:28+09:00,수지노외 공영주차장,2
2026-04-10T20:08:28+09:00,수지노외 공영주차장,3
2026-04-10T20:19:44+09:00,수지노외 공영주차장,5
2026-04-10T20:38:05+09:00,수지노외 공영주차장,2
2026-04-10T20:57:30+09:00,수지노외 공영주차장,3
2026-04-10T21:08:03+09:00,수지노외 공영주차장,5
2026-04-10T21:32:51+09:00,수지노외 공영주차장,4
2026-04-10T21:44:07+09:00,수지노외 공영주차장,6
2026-04-10T21:49:20+09:00,수지노외 공영주차장,7
2026-04-10T21:55:55+09:00,수지노외 공영주차장,8
2026-04-10T21:57:27+09:00,수지노외 공영주차장,9
2026-04-10T22:08:01+09:00,수지노외 공영주차장,8
2026-04-10T22:19:41+09:00,수지노외 공영주차장,11
2026-04-10T22:27:16+09:00,수지노외 공영주차장,12
2026-04-10T22:49:32+09:00,수지노외 공영주차장,13
2026-04-10T23:08:09+09:00,수지노외 공영주차장,15
2026-04-10T23:14:58+09:00,수지노외 공영주차장,16
2026-04-10T23:48:53+09:00,수지노외 공영주차장,17
2026-04-11T00:08:22+09:00,수지노외 공영주차장,18
2026-04-11T00:20:18+09:00,수지노외 공영주차장,19
2026-04-11T00:44:29+09:00,수지노외 공영주차장,18
2026-04-11T00:56:52+09:00,수지노외 공영주차장,19
2026-04-11T01:27:18+09:00,수지노외 공영주차장,20
2026-04-11T02:08:20+09:00,수지노외 공영주차장,21
2026-04-11T05:14:22+09:00,수지노외 공영주차장,20
2026-04-11T06:20:29+09:00,수지노외 공영주차장,21
2026-04-11T06:43:40+09:00,수지노외 공영주차장,20
2026-04-11T06:48:53+09:00,수지노외 공영주차장,18
2026-04-11T07:13:58+09:00,수지노외 공영주차장,17
2026-04-11T07:27:10+09:00,수지노외 공영주차장,16
2026-04-11T07:30:54+09:00,수지노외 공영주차장,14
2026-04-11T07:49:04+09:00,수지노외 공영주차장,12
2026-04-11T08:07:55+09:00,수지노외 공영주차장,7
2026-04-11T08:14:02+09:00,수지노외 공영주차장,5
2026-04-11T08:19:37+09:00,수지노외 공영주차장,4
2026-04-11T08:27:29+09:00,수지노외 공영주차장,5
2026-04-11T08:44:14+09:00,수지노외 공영주차장,3
2026-04-11T08:49:04+09:00,수지노외 공영주차장,5
2026-04-11T08:57:21+09:00,수지노외 공영주차장,3
2026-04-11T09:05:00+09:00,수지노외 공영주차장,4
2026-04-11T09:31:15+09:00,수지노외 공영주차장,3
2026-04-11T10:19:55+09:00,수지노외 공영주차장,2
2026-04-11T13:07:41+09:00,수지노외 공영주차장,3
2026-04-11T13:14:01+09:00,수지노외 공영주차장,2
2026-04-11T14:07:42+09:00,수지노외 공영주차장,3
2026-04-11T14:13:36+09:00,수지노외 공영주차장,2
2026-04-11T14:43:53+09:00,수지노외 공영주차장,4
2026-04-11T14:57:22+09:00,수지노외 공영주차장,2
2026-04-11T15:44:33+09:00,수지노외 공영주차장,5
2026-04-11T15:48:59+09:00,수지노외 공영주차장,4
2026-04-11T15:57:06+09:00,수지노외 공영주차장,6
2026-04-11T16:14:19+09:00,수지노외 공영주차장,2
2026-04-11T16:19:33+09:00,수지노외 공영주차장,1
2026-04-11T16:27:07+09:00,수지노외 공영주차장,2
2026-04-11T16:44:04+09:00,수지노외 공영주차장,4
2026-04-11T17:07:51+09:00,수지노외 공영주차장,3
